V1 V2 V3
54.29 51.69 7.29
53.37 51.58 7.26
54.66 51.67 7.12
54.39 51.18 7.04
53.6 51.73 7.29
53.28 51.74 7.28
53.25 51.73 7.29
53.24 51.74 7.27
54.58 51.64 7.14
53.55 51.63 7.22
54.27 51.33 7.04
53.52 51.59 7.18
53.27 51.55 7.15
53.48 51.49 7.07
53.27 51.67 7.29
53.2 51.61 7.24
53.19 51.6 7.24
53.55 51.59 7.22
53.93 51.53 7.19
53.47 51.49 7.08
53.93 51.47 7.17
53.47 51.36 7.15
54.65 51.63 7.09
53.94 51.35 7.08
54.43 51.46 7.1
54.43 51.45 7.07
53.92 51.2 7.11
53.65 51.4 7.12
54.67 51.72 7.14
53.49 51.52 7.12
53.57 51.56 7.29
53.93 51.38 7.1
52.37 51.58 7.03
52.37 51.55 7.07
54.21 51.21 7.05
53.93 51.16 7.15
54.66 51.71 7.14
54.5 51.54 7.11
54.31 51.38 7.07
54.27 51.32 7.04
53.52 51.59 7.12
53.43 51.42 7.02
52.81 51.6 7.09
52.95 51.65 7.15
53.94 51.42 7.13
54.66 51.58 7.02
53.97 51.21 7.05
54.32 51.65 7.32
54.32 51.65 7.3
54.28 51.71 7.28
53.63 51.54 7.36
53.88 51.48 7.22
53.13 51.75 7.28
53.53 51.6 7.2
53.57 51.64 7.27
53.92 51.61 7.27
53.28 51.55 7.18
52.83 51.72 7.16
53.93 51.57 7.22
53.93 51.53 7.21
53.46 51.4 7.1
54.44 51.52 7.1
53.19 51.59 7.23
54.26 51.29 7.03
53.1 51.51 7.17
54.55 51.57 7.11
54.34 51.6 7.33
54.04 51.58 7.3
52.44 51.67 7.08
52.42 51.64 7.07
52.38 51.6 7.04
53.12 51.52 7.16
53.06 51.47 7.09
52.81 51.63 7.06
52.84 51.71 7.17
52.83 51.64 7.09
52.82 51.6 7.07
52.8 51.58 7.04
53.04 51.75 7.21
52.92 51.69 7.19
52.98 51.69 7.2
53.06 51.44 7.08
52.83 51.69 7.13
54.23 51.29 7.14
54.39 51.45 7.1
54.52 51.58 7.1
54.65 51.65 7.1
53.94 51.23 7.09
54.63 51.69 7.13
53.54 51.51 7.14
54.33 51.38 7.08
54.25 51.24 7.03
54.65 51.67 7.15
54.54 51.59 7.11
54.31 51.39 7.08
54.26 51.3 7.03
54.23 51.27 7.03
53.13 51.54 7.17
53.93 51.51 7.17
53.94 51.46 7.14
53.93 51.41 7.1
53.93 51.37 7.09
54.66 51.59 7.07
53.89 51.28 7.09
53.97 51.2 7.04
54.31 51.66 7.29
54.27 51.74 7.32
53.92 51.61 7.25
53.17 51.74 7.25
53.96 51.48 7.22
53.44 51.74 7.28
53.6 51.71 7.29
53.55 51.62 7.28
53.54 51.61 7.21
53.55 51.74 7.28
53.29 51.71 7.27
53.92 51.74 7.33
53.92 51.7 7.28
53.93 51.59 7.24
54.05 51.56 7.26
53.93 51.5 7.2
54.6 51.65 7.58
54.41 51.46 7.11
53.19 51.75 7.27
54.06 51.56 7.28
53.3 51.74 7.27
53.5 51.53 7.13
54.32 51.4 7.1
53.11 51.74 7.22
52.38 51.61 7.05
53.97 51.22 7.08
52.81 51.62 7.02
53.94 51.22 7.08
52.84 51.69 7.15
53.58 51.61 7.24
54.25 51.27 7.02
54.63 51.66 7.13
54.65 51.62 7.07
54.33 51.63 7.32
53.17 51.73 7.24
53.48 51.48 7.05
52.76 51.57 7.04
52.48 51.93 7.12
52.5 51.78 7.13
52.47 52.05 7.07
52.47 52.04 7.05
52.47 52.04 7.04
52.45 52.03 7.07
52.46 52.02 7.08
52.45 52.02 7.08
52.45 52.01 7.06
52.45 52.02 7.04
52.44 52.01 7.08
52.44 52 7.09
52.53 51.79 7.15
52.53 51.78 7.13
52.5 51.76 7.11
54.68 51.75 7.14
54.69 51.77 7.14
54.72 51.8 7.15
54.81 51.84 7.16
54.75 51.83 7.17
53.37 52 7.18
52.88 51.78 7.18
52.82 51.83 7.18
52.82 51.85 7.18
52.81 51.85 7.17
52.81 51.86 7.18
52.81 51.87 7.18
52.77 51.9 7.16
52.77 51.91 7.17
52.76 51.92 7.17
52.8 51.96 7.17
52.68 52.06 7.13
52.66 52.08 7.12
52.66 52.09 7.11
54.94 54.01 7.17
54.94 54.02 7.17
54.93 54.03 7.16
53.55 53.61 7.17
54.93 54.04 7.14
53.55 53.62 7.16
53.56 53.62 7.16
53.54 53.67 7.16
53.53 53.69 7.18
54.76 51.83 7.18
54.76 51.85 7.18
54.75 51.84 7.18
54.71 51.78 7.15
54.68 51.76 7.14
53.54 52.19 7.05
53.54 52.19 7.04
53.51 52.21 7.06
53.55 53.41 7.17
53.55 53.42 7.18
53.53 53.41 7.16
53.52 53.42 7.15
53.5 53.42 7.14
53.48 53.44 7.15
53.48 53.43 7.13
53.47 53.44 7.14
53.46 53.42 7.13
53.43 53.45 7.16
53.46 53.43 7.11
53.44 53.44 7.1
53.42 53.45 7.08
53.41 53.45 7.07
53.4 53.44 7.06
53.4 53.45 7.05
53.38 53.45 7.04
53.38 53.46 7.04
53.38 53.46 7.03
53.35 53.46 7.02
52.65 51.84 7.18
52.59 51.85 7.17
54.77 51.84 7.18
54.76 51.86 7.17
54.72 51.81 7.16
54.67 51.76 7.16
53.44 52.33 7.18
53.51 52.19 7.08
52.7 52.15 7.11
52.7 52.15 7.09
53.42 54.05 7.13
53.51 53.8 7.12
53.5 53.63 7.17
53.51 53.63 7.17
53.51 53.62 7.15
53.52 53.61 7.17
53.53 53.59 7.16
53.54 53.57 7.18
53.45 53.53 7.18
53.46 53.52 7.17
53.46 53.51 7.17
53.54 53.53 7.17
53.54 53.52 7.18
53.55 53.51 7.17
53.55 53.51 7.16
53.55 53.5 7.18
53.45 53.45 7.16
53.45 53.44 7.17
53.46 53.42 7.14
53.46 53.41 7.15
53.38 53.4 7.1
53.39 53.39 7.09
53.31 53.39 7.02
53.4 53.38 7.08
53.58 53.42 7.18
53.38 53.37 7.07
53.48 53.37 7.13
53.35 53.34 7.05
53.35 53.35 7.02
53.34 52.5 7.16
53.52 52.19 7.17
53.51 52.2 7.13
53.51 52.19 7.14
53.52 52.16 7.12
53.52 52.16 7.14
52.69 52.28 7.01
52.69 52.26 7.04
53.52 52.14 7.12
53.52 52.13 7.09
52.68 52.17 7.04
52.69 52.14 7.11
52.67 52.15 7.09
53.33 52.02 7.14
52.69 52.13 7.1
52.68 52.15 7.05
52.67 52.15 7.03
52.69 52.12 7.1
52.67 52.13 7.06
52.68 52.11 7.09
52.68 52.12 7.06
52.67 52.12 7.07
53.4 51.98 7.18
52.69 52.07 7.17
52.67 52.1 7.08
52.66 52.11 7.07
52.68 52.07 7.16
52.68 52.07 7.17
52.66 52.09 7.09
52.66 52.1 7.07
52.68 52.06 7.16
52.67 52.05 7.17
52.66 52.06 7.11
52.65 52.07 7.1
52.66 52.04 7.14
52.66 52.03 7.14
52.7 51.99 7.15
52.66 51.99 7.16
52.75 51.95 7.15
52.7 51.97 7.15
52.66 51.98 7.17
52.75 51.94 7.15
52.69 51.96 7.16
52.69 51.94 7.17
52.67 51.92 7.17
52.67 51.91 7.17
53.18 51.8 7.16
52.89 51.82 7.17
52.83 51.8 7.16
52.61 51.83 7.16
52.71 51.76 7.17
52.55 51.82 7.13
52.54 51.82 7.12
52.54 51.8 7.13
54.77 51.83 7.16
54.81 51.84 7.18
54.82 51.82 7.17
54.9 51.78 7.52
54.9 51.78 7.52
54.88 51.89 7.57
54.87 51.9 7.57
54.6 51.8 7.55
54.87 51.9 7.55
54.87 51.91 7.57
54.6 51.82 7.54
54.73 51.85 7.51
54.58 51.83 7.55
54.6 51.83 7.55
54.61 51.83 7.54
54.72 51.87 7.53
54.67 52.13 8.2
54.6 51.84 7.55
54.61 51.85 7.54
54.72 51.88 7.53
54.85 51.94 7.56
54.85 51.95 7.58
54.64 51.75 7.28
54.84 51.97 7.6
54.6 51.78 7.35
54.84 51.98 7.59
54.84 51.98 7.58
54.36 51.75 7.5
54.58 51.81 7.4
54.59 51.83 7.43
54.35 51.76 7.49
54.83 51.99 7.57
54.83 52.01 7.61
54.35 51.77 7.49
54.82 52.02 7.61
54.34 51.78 7.49
54.82 52.05 7.65
54.34 51.79 7.49
54.33 51.8 7.49
54.33 51.81 7.5
54.32 51.81 7.48
54.33 51.81 7.48
54.8 51.89 7.2
54.8 51.89 7.21
54.32 51.82 7.49
54.58 51.97 7.55
54.8 51.9 7.21
54.8 51.91 7.21
54.85 51.94 7.25
54.59 51.97 7.51
54.84 51.94 7.24
54.85 51.95 7.25
54.58 52 7.56
54.31 51.85 7.47
54.58 51.99 7.51
54.58 52 7.53
54.58 52.01 7.55
54.88 52 7.29
54.91 52.02 7.32
54.25 51.75 7.3
54.31 51.87 7.47
54.57 52 7.51
54.91 52.04 7.33
54.92 52.05 7.35
54.93 52.06 7.35
54.25 51.76 7.29
54.26 51.83 7.39
54.32 51.87 7.41
54.31 51.89 7.45
54.26 51.83 7.37
54.31 51.9 7.45
54.58 52.09 7.6
54.72 52.17 7.68
54.31 51.91 7.45
54.71 52.18 7.68
54.3 51.92 7.45
54.64 52.15 7.62
54.71 52.2 7.69
54.25 51.88 7.38
54.3 51.93 7.45
54.71 52.22 7.69
54.24 51.89 7.38
54.29 51.94 7.45
54.36 52.02 7.54
54.29 51.95 7.43
54.36 52.03 7.54
54.36 52.04 7.56
54.63 52.16 7.58
54.29 51.95 7.41
54.55 52.14 7.57
54.6 52.17 7.57
54.61 52.17 7.57
54.63 52.17 7.57
54.64 52.18 7.57
54.28 51.98 7.44
54.28 51.99 7.46
54.55 52.15 7.56
54.57 52.16 7.57
54.63 52.18 7.56
54.66 52.2 7.57
54.67 52.2 7.58
54.51 52.14 7.53
54.68 52.22 7.58
54.7 52.23 7.58
54.71 52.23 7.58
54.72 52.24 7.58
54.27 51.99 7.43
54.44 52.11 7.51
54.5 52.14 7.53
54.7 52.24 7.58
54.71 52.25 7.58
54.73 52.25 7.58
54.75 52.26 7.58
54.78 52.27 7.57
54.79 52.27 7.57
54.27 52.01 7.44
54.43 52.12 7.5
54.44 52.12 7.51
54.75 52.27 7.58
54.77 52.27 7.57
54.78 52.28 7.57
53.94 51.79 7.38
54.43 52.13 7.5
54.79 52.29 7.57
54.8 52.3 7.57
54.81 52.3 7.57
54.84 52.31 7.58
54.36 52.1 7.47
54.37 52.11 7.48
54.4 52.12 7.48
54.72 52.34 7.7
54.85 52.33 7.57
54.88 52.34 7.58
54.27 52.06 7.45
54.35 52.11 7.47
54.38 52.13 7.5
54.86 52.34 7.57
54.88 52.35 7.57
54.89 52.35 7.58
54.26 52.07 7.44
54.27 52.07 7.45
54.28 52.08 7.45
54.3 52.09 7.46
54.92 52.37 7.57
53.91 51.82 7.36
54.23 52.06 7.43
54.91 52.38 7.57
54.92 52.38 7.57
54.94 52.39 7.56
53.91 51.84 7.37
54.16 52.04 7.43
54.2 52.06 7.43
54.92 52.39 7.56
54.93 52.4 7.56
54.94 52.4 7.56
54.96 52.4 7.56
54.1 52.02 7.42
54.13 52.03 7.43
54.14 52.04 7.43
54.93 52.41 7.55
54.94 52.41 7.56
54.95 52.41 7.55
54.05 51.99 7.41
54.12 52.05 7.44
54.93 52.42 7.56
54.94 52.42 7.56
53.9 51.88 7.37
54.09 52.06 7.46
54.94 52.43 7.54
53.94 51.93 7.39
54.3 52.2 7.51
54.91 52.44 7.56
53.83 51.85 7.35
53.86 51.88 7.36
54.3 52.2 7.49
54.89 52.45 7.56
54.9 52.45 7.55
53.8 51.84 7.34
53.82 51.86 7.34
54.06 52.09 7.47
54.88 52.46 7.55
53.78 51.84 7.34
54.05 52.1 7.47
54.28 52.23 7.51
54.02 52.11 7.47
54.82 52.49 7.56
54.01 52.12 7.46
54.02 52.12 7.46
54.8 52.49 7.56
54.81 52.49 7.56
54 52.13 7.46
54.78 52.5 7.56
53.61 51.78 7.3
53.99 52.13 7.46
54.78 52.51 7.56
53.6 51.79 7.3
53.61 51.8 7.3
53.99 52.15 7.46
53.57 51.78 7.29
53.78 51.97 7.37
53.97 52.15 7.45
53.98 52.17 7.48
53.54 51.76 7.29
53.57 51.79 7.29
53.78 51.98 7.36
53.55 51.8 7.31
53.77 51.99 7.36
53.95 52.16 7.45
53.95 52.17 7.46
54.68 52.53 7.55
54.69 52.54 7.55
53.94 52.17 7.44
54.66 52.54 7.56
54.68 52.55 7.55
53.48 51.76 7.28
53.53 51.82 7.31
53.93 52.18 7.44
54.67 52.56 7.55
53.46 51.75 7.27
53.52 51.83 7.31
53.93 52.19 7.44
54.63 52.56 7.55
54.66 52.57 7.57
53.46 51.79 7.3
53.52 51.84 7.3
53.92 52.2 7.44
54.42 52.85 8.26
53.44 51.79 7.3
53.51 51.85 7.31
54.41 52.87 8.26
53.43 51.81 7.31
53.5 51.86 7.3
54.57 52.57 7.54
54.54 52.57 7.53
53.49 51.87 7.29
53.93 52.28 7.48
54.54 52.59 7.53
53.48 51.88 7.29
53.71 52.07 7.34
53.92 52.29 7.48
53.47 51.89 7.28
54.61 52.65 7.56
53.47 51.9 7.28
53.47 51.9 7.29
54.5 52.61 7.53
53.46 51.91 7.27
53.69 52.09 7.32
54.49 52.62 7.53
53.46 51.91 7.27
53.68 52.11 7.32
53.8 52.25 7.42
54.48 52.64 7.53
53.24 51.75 7.26
53.67 52.11 7.32
54.47 52.65 7.53
54.49 52.65 7.52
53.23 51.76 7.27
53.66 52.12 7.32
53.82 52.27 7.41
54.47 52.66 7.53
53.66 52.13 7.32
53.22 51.79 7.27
53.43 51.94 7.23
53.65 52.14 7.32
53.79 52.28 7.41
53.74 52.37 7.61
54.81 52.8 7.54
53.21 51.8 7.27
53.43 51.95 7.23
53.76 52.29 7.42
53.77 52.32 7.46
53.71 52.45 7.71
54.44 52.69 7.53
54.81 52.81 7.54
53.2 51.81 7.28
53.76 52.29 7.4
53.77 52.3 7.4
53.71 52.45 7.69
53.19 51.83 7.3
53.75 52.3 7.4
53.76 52.3 7.4
53.71 52.46 7.69
53.74 52.31 7.4
53.75 52.31 7.4
53.72 52.46 7.69
53.7 52.47 7.68
54.4 52.73 7.55
53.18 51.84 7.26
53.73 52.31 7.4
53.7 52.48 7.67
54.07 52.61 7.56
53.72 52.33 7.4
53.73 52.33 7.39
54.05 52.62 7.56
54.36 52.75 7.56
53.72 52.34 7.4
53.81 52.45 7.46
54.35 52.76 7.56
53.8 52.45 7.45
53.8 52.46 7.45
53.79 52.55 7.62
54.34 52.77 7.56
54.9 53.35 8.35
54.33 52.78 7.56
54.89 53.36 8.35
53.03 51.76 7.22
53.03 51.77 7.24
53.78 52.57 7.61
53.97 52.64 7.56
53.98 52.65 7.57
53.02 51.75 7.2
53.03 51.77 7.22
53.03 51.78 7.23
53.03 51.79 7.24
53.67 52.37 7.4
54.32 52.8 7.56
53 51.75 7.2
53.65 52.37 7.39
53.67 52.38 7.39
53.77 52.6 7.62
52.99 51.75 7.2
53.65 52.38 7.39
53.65 52.39 7.39
54.28 52.82 7.56
52.98 51.76 7.2
53.12 51.93 7.25
53.64 52.4 7.39
54.18 52.81 7.59
54.27 52.83 7.56
54.28 52.83 7.56
54.83 52.98 7.51
53.12 51.94 7.24
53.63 52.41 7.39
54.18 52.81 7.57
54.26 52.84 7.56
54.83 53.44 8.34
54.84 53.43 8.33
52.95 51.77 7.2
53.62 52.42 7.39
53.94 52.73 7.59
53.96 53.08 8.19
54.25 52.85 7.56
54.83 53.45 8.35
52.94 51.79 7.2
53.61 52.44 7.41
54.25 52.86 7.55
52.93 51.8 7.2
53.1 51.98 7.24
54.23 52.87 7.56
54.24 52.89 7.59
52.93 51.8 7.2
54.22 52.88 7.56
52.92 51.81 7.2
53.58 52.45 7.38
54.21 52.89 7.56
54.22 52.89 7.55
52.88 51.79 7.19
53.89 52.77 7.58
52.86 51.79 7.19
53.57 52.48 7.4
53.87 52.78 7.57
54.19 52.91 7.55
52.85 51.8 7.19
52.88 51.86 7.23
53.7 52.68 7.54
53.87 52.79 7.56
52.84 51.81 7.2
53.55 52.49 7.38
54.17 52.93 7.55
54.19 52.93 7.54
52.87 51.87 7.21
53.46 52.36 7.24
54.17 52.94 7.54
53.45 52.36 7.22
53.54 52.51 7.37
53.63 52.69 7.54
54.73 53.57 8.33
53.44 52.36 7.22
53.54 52.51 7.35
53.84 52.82 7.54
54.17 52.96 7.54
54.71 53.59 8.34
53.6 52.7 7.53
54.71 53.6 8.34
53.52 52.54 7.36
53.83 52.84 7.53
54.13 52.97 7.52
53.51 52.55 7.35
53.82 52.85 7.53
54.69 53.63 8.34
54.69 53.62 8.33
53.57 52.73 7.53
53.81 52.86 7.54
53.81 52.86 7.52
53.56 52.74 7.53
53.78 53.29 8.24
54.68 53.67 8.37
52.81 51.94 7.2
53.5 52.6 7.37
53.58 52.74 7.53
53.77 53.3 8.24
53.57 52.75 7.53
53.79 52.89 7.53
54.96 53.27 7.48
53.56 52.76 7.53
53.54 52.77 7.53
54.08 53.02 7.49
53.37 52.46 7.21
53.37 52.47 7.23
53.37 52.48 7.24
53.53 52.79 7.53
53.57 52.81 7.53
54.07 53.02 7.48
54.07 53.03 7.49
53.36 52.48 7.24
53.52 52.8 7.53
54.06 53.05 7.5
54.06 53.06 7.51
54.07 53.06 7.52
54.94 53.31 7.48
53.36 52.49 7.23
54.05 53.04 7.47
53.35 52.5 7.23
53.36 52.5 7.22
53.51 52.81 7.52
54.04 53.05 7.46
53.5 52.82 7.51
54.03 53.06 7.46
54.03 53.07 7.45
54.04 53.06 7.45
54.9 53.36 7.48
53.5 52.83 7.51
54.02 53.07 7.45
54.9 53.37 7.48
54.9 53.38 7.49
54.9 53.38 7.48
53.38 52.65 7.3
53.48 52.86 7.52
54.01 53.09 7.44
54.77 53.39 7.52
54.88 53.4 7.49
53.37 52.66 7.29
54.87 53.41 7.48
54.88 53.41 7.49
54.89 53.4 7.47
53.36 52.67 7.29
53.99 53.11 7.43
54.87 53.42 7.48
54.88 53.42 7.48
53.98 53.12 7.42
53.98 53.13 7.44
54.77 53.43 7.5
54.87 53.44 7.48
54.86 53.45 7.49
54.87 53.45 7.48
54.84 53.46 7.49
53.94 53.17 7.41
54.42 53.9 8.33
54.82 53.5 7.49
53.93 53.18 7.41
54.81 53.51 7.49
53.92 53.19 7.4
54.81 53.53 7.49
54.79 53.54 7.49
54.8 53.53 7.48
53.91 53.21 7.41
54.05 53.32 7.49
54.79 53.55 7.49
53.9 53.24 7.43
53.89 53.24 7.41
54.77 53.58 7.49
53.89 53.26 7.42
54.75 53.59 7.49
54.77 53.59 7.49
54.77 53.59 7.48
54.75 53.6 7.49
54.76 53.61 7.49
53.88 53.28 7.4
54.75 53.61 7.49
54.76 53.62 7.49
53.87 53.29 7.4
53.84 53.28 7.39
54.72 53.64 7.49
53.87 53.31 7.4
53.86 53.33 7.4
54.7 53.66 7.49
53.87 53.34 7.4
54.7 53.68 7.49
54.92 53.68 7.42
53.78 53.3 7.37
53.86 53.35 7.4
54.92 53.69 7.41
54.68 53.7 7.48
53.85 53.38 7.4
54.68 53.71 7.48
54.68 53.74 7.52
54.92 53.72 7.4
53.85 53.4 7.4
54.92 53.72 7.38
53.85 53.41 7.39
54.66 53.73 7.48
53.73 53.33 7.32
53.83 53.42 7.39
53.85 53.42 7.39
54.66 53.75 7.47
53.84 53.43 7.39
54.65 53.76 7.47
54.67 53.76 7.47
53.83 53.44 7.38
54.64 53.77 7.48
54.66 53.77 7.46
54.64 53.79 7.47
54.64 53.8 7.47
53.69 53.38 7.31
54.64 53.82 7.47
54.62 53.83 7.47
53.66 53.36 7.26
54.61 53.84 7.47
53.66 53.37 7.25
54.61 53.87 7.47
53.64 53.38 7.23
54.6 53.88 7.47
54.61 53.9 7.47
54.6 53.91 7.46
54.94 53.86 7.25
54.95 53.87 7.26
54.94 53.87 7.24
54.57 53.94 7.46
54.94 53.89 7.25
53.57 53.42 7.2
54.56 53.95 7.46
54.94 53.9 7.24
53.57 53.43 7.2
53.57 53.45 7.2
54.56 53.97 7.44
54.95 53.91 7.21
54.56 53.98 7.43
53.56 53.47 7.19
54.55 53.99 7.43
54.56 53.99 7.42
54.54 54.01 7.43
54.54 54.02 7.42
53.56 53.53 7.19
54.53 54.04 7.42
53.46 53.6 7.32
54.94 53.99 7.18
53.46 53.61 7.31
53.54 53.66 7.24
53.78 53.94 7.23
54.92 52.79 8.29
54.88 52.79 8.29
54.89 52.97 8.31
54.93 53.34 8.35
54.92 53.35 8.34
54.72 52.79 8.3
54.71 52.79 8.29
54.69 52.79 8.3
54.65 52.8 8.29
54.65 52.81 8.29
54.69 52.95 8.28
54.6 52.8 8.28
54.59 52.81 8.27
54.57 52.81 8.27
54.55 52.81 8.27
54.68 53.44 8.34
54.52 52.82 8.27
54.5 52.81 8.27
54.48 52.81 8.27
54.47 52.82 8.27
54.8 52.04 7.65
54.46 52.82 8.26
54.44 52.82 8.26
54.42 52.83 8.26
54.96 52.06 7.39
54.96 52.08 7.4
54.39 52.84 8.26
54.4 52.84 8.25
54.95 52.05 7.38
54.75 52.12 7.64
54.94 52.07 7.38
54.94 52.04 7.36
54.94 52.06 7.37
54.91 52.07 7.4
54.69 52.12 7.66
54.86 52.46 7.55
54.68 52.13 7.65
54.67 52.13 7.65
54.83 52.48 7.56
54.91 52.02 7.33
54.91 52.04 7.34
54.65 52.14 7.64
54.28 52.85 8.24
54.89 52.01 7.31
54.69 52.2 7.59
54.77 52.51 7.57
54.26 52.86 8.24
54.89 52.02 7.31
54.88 52.03 7.31
54.68 52.21 7.58
54.7 52.23 7.57
54.25 52.86 8.24
54.87 52.01 7.3
54.66 52.18 7.58
54.68 52.22 7.56
54.76 52.51 7.55
54.23 52.87 8.24
54.87 51.98 7.28
54.74 52.51 7.55
54.6 51.93 7.56
54.86 51.97 7.27
54.83 51.99 7.31
54.72 52.52 7.55
54.2 52.88 8.24
54.87 52.89 7.51
54.71 52.53 7.55
54.19 52.88 8.23
54.86 52.89 7.5
54.86 52.91 7.51
54.58 51.95 7.54
54.59 52.16 7.58
54.69 52.52 7.55
54.57 52.14 7.58
54.58 52.17 7.57
54.56 52.15 7.57
54.66 52.53 7.55
54.79 51.89 7.24
54.81 51.91 7.22
54.95 53.32 7.48
54.8 51.88 7.21
54.53 52.13 7.56
54.63 52.55 7.56
54.94 53.32 7.48
54.52 52.13 7.55
54.55 52.15 7.52
54.74 52.89 7.51
54.51 52.13 7.54
54.51 52.14 7.54
54.6 52.55 7.54
54.08 52.94 8.22
54.73 52.9 7.51
54.5 52.13 7.54
54.07 52.95 8.22
54.72 52.89 7.51
54.47 52.13 7.53
54.48 52.14 7.52
54.56 52.56 7.53
54.68 52.89 7.51
54.46 52.14 7.52
54.66 52.88 7.51
54.52 52.58 7.53
54.63 52.89 7.5
54.63 52.9 7.51
54.5 52.57 7.53
54.41 52.11 7.5
54.45 52.12 7.46
54.48 52.58 7.52
54.08 53.53 8.23
54.38 52.1 7.49
54.39 52.12 7.49
54.46 52.57 7.52
54.37 52.09 7.48
54.37 52.12 7.48
54.43 52.58 7.52
54.42 52.68 7.54
54.42 52.7 7.55
54.71 53.31 7.45
54.35 52.1 7.47
54.41 52.58 7.52
54.4 52.69 7.55
54.34 52.11 7.47
54.39 52.58 7.51
54.41 52.58 7.5
54.39 52.72 7.56
54.39 52.73 7.56
54.38 52.73 7.55
54.3 52.08 7.46
54.26 52.06 7.45
54.22 52.7 7.63
54.25 52.07 7.44
54.25 52.7 7.58
54.29 52.8 7.55
54.21 52.06 7.44
54.26 52.81 7.56
54.24 52.81 7.57
54.18 52.04 7.43
54.19 52.06 7.43
54.13 52.04 7.43
54.11 52.03 7.43
53.98 52.69 7.68
54.12 52.81 7.57
53.97 52.7 7.68
54.11 52.81 7.57
54.09 52.81 7.57
54.04 51.99 7.42
53.99 52.19 7.51
54.07 52.81 7.57
54.15 52.95 7.53
54.02 51.97 7.4
54 51.96 7.4
54.01 51.97 7.39
54.12 52.98 7.51
54 51.97 7.39
54.1 52.99 7.51
54.1 53 7.5
53.92 51.9 7.38
54.06 53.03 7.49
53.91 51.8 7.36
53.91 51.9 7.38
53.9 52.77 7.56
54.06 53.02 7.47
53.89 51.88 7.38
53.85 51.89 7.38
53.84 51.86 7.37
53.84 51.88 7.37
53.83 51.87 7.36
53.84 51.87 7.35
53.8 51.86 7.34
53.79 51.86 7.34
53.75 52.3 7.41
53.73 51.85 7.34
53.72 51.82 7.33
53.73 51.83 7.33
53.71 51.82 7.32
53.68 51.81 7.32
53.68 51.83 7.31
54.14 53.64 7.31
53.66 51.8 7.32
53.66 51.82 7.32
53.89 53.26 7.4
53.67 52.41 7.38
53.89 53.27 7.39
53.63 51.79 7.31
53.65 52.41 7.39
53.6 52.86 7.53
53.87 53.27 7.39
53.59 51.78 7.3
53.57 51.78 7.31
53.58 51.8 7.3
53.83 53.28 7.38
53.6 52.38 7.36
53.81 53.29 7.37
53.52 51.8 7.32
53.8 53.29 7.37
53.58 52.2 7.3
53.59 52.21 7.29
53.51 51.77 7.29
53.56 52.36 7.33
53.49 51.77 7.29
53.49 51.78 7.29
53.58 52.2 7.27
53.55 52.36 7.33
53.51 52.37 7.36
53.77 53.31 7.35
53.56 52.2 7.27
53.74 53.31 7.35
53.76 53.32 7.34
53.95 53.68 7.28
53.46 51.76 7.28
53.52 52.35 7.31
53.53 52.36 7.3
53.44 51.75 7.28
53.51 52.34 7.3
53.74 53.33 7.32
53.92 53.68 7.28
53.93 53.69 7.27
53.5 52.34 7.3
53.48 52.36 7.29
53.48 52.35 7.28
53.36 52.83 7.48
53.37 52.84 7.48
53.71 53.34 7.3
53.48 52.36 7.27
53.35 52.83 7.48
53.35 52.84 7.48
53.34 51.75 7.28
53.43 52.18 7.26
53.46 52.36 7.26
53.33 52.83 7.47
53.69 53.36 7.29
53.46 52.36 7.25
53.32 52.83 7.47
53.68 53.35 7.27
53.68 53.36 7.28
53.3 52.84 7.47
53.29 52.84 7.45
53.28 52.84 7.45
53.26 52.83 7.45
53.25 52.85 7.46
53.23 51.75 7.27
53.63 53.38 7.22
53.62 53.38 7.21
53.61 53.39 7.2
53.6 53.4 7.2
53.59 53.41 7.19
53.57 53.41 7.19
52.94 51.78 7.21
52.75 51.81 7.2
52.75 51.82 7.2
52.73 51.81 7.2
52.73 51.82 7.2
52.71 51.82 7.2
52.69 51.83 7.2
54.4 54.01 8.33
54.39 54.01 8.32
54.53 53.85 8.37
54.53 53.83 8.37
54.53 53.84 8.36
54.37 53.94 8.32
54.36 53.95 8.31
54.69 53.56 8.34
54.69 53.57 8.34
54.75 53.52 8.33
54.91 53.37 8.35
54.91 53.34 8.35
54.87 53.2 8.36
54.86 53.2 8.36
54.66 53.9 7.47
54.66 53.89 7.48
54.51 54.04 7.41
54.65 53.87 7.48
54.64 53.87 7.47
54.55 53.94 7.46
54.58 53.9 7.47
54.55 53.93 7.46
54.54 53.93 7.46
54.53 53.95 7.45
54.53 53.96 7.43
54.59 53.88 7.47
54.58 53.86 7.47
54.57 53.85 7.47
54.91 53.61 7.45
54.63 53.78 7.47
54.64 53.75 7.48
54.62 53.77 7.47
54.66 53.72 7.48
54.63 53.74 7.47
54.75 53.63 7.5
54.74 53.61 7.51
54.74 53.6 7.5
54.87 53.51 7.48
54.73 53.6 7.49
54.69 53.62 7.49
54.68 53.63 7.5
54.76 53.56 7.49
54.86 53.49 7.49
54.74 53.55 7.5
54.86 53.47 7.49
54.62 53.62 7.5
54.91 53.4 7.52
54.95 52.8 8.29
54.87 53.43 7.49
54.95 52.79 8.29
54.86 53.42 7.49
54.95 52.78 8.28
54.94 52.78 8.28
54.94 52.76 8.29
54.93 53.35 7.49
54.95 52.76 8.26
54.94 52.74 8.27
54.95 53.32 7.47
54.93 52.73 8.27
